"country_code","gender","year","week","date","n","sum_contribs","mean_contribs","running_month"
"AR","female",2014,1,2014-01-06,20,3,0.15,1
"AR","female",2014,2,2014-01-13,20,2,0.1,1
"AR","female",2014,3,2014-01-20,20,0,0,1
"AR","female",2014,4,2014-01-27,20,0,0,1
"AR","female",2014,5,2014-02-03,20,2,0.1,2
"AR","female",2014,6,2014-02-10,20,8,0.4,2
"AR","female",2014,7,2014-02-17,20,0,0,2
"AR","female",2014,8,2014-02-24,20,0,0,2
"AR","female",2014,9,2014-03-03,20,1,0.05,3
"AR","female",2014,10,2014-03-10,20,11,0.55,3
"AR","female",2014,11,2014-03-17,20,17,0.85,3
"AR","female",2014,12,2014-03-24,20,3,0.15,3
"AR","female",2014,13,2014-03-31,21,6,0.285714285714286,3
"AR","female",2014,14,2014-04-07,22,67,3.04545454545455,4
"AR","female",2014,15,2014-04-14,22,11,0.5,4
"AR","female",2014,16,2014-04-21,22,7,0.318181818181818,4
"AR","female",2014,17,2014-04-28,23,17,0.739130434782609,4
"AR","female",2014,18,2014-05-05,25,39,1.56,5
"AR","female",2014,19,2014-05-12,26,12,0.461538461538462,5
"AR","female",2014,20,2014-05-19,27,9,0.333333333333333,5
"AR","female",2014,21,2014-05-26,27,36,1.33333333333333,5
"AR","female",2014,22,2014-06-02,27,5,0.185185185185185,6
"AR","female",2014,23,2014-06-09,27,32,1.18518518518519,6
"AR","female",2014,24,2014-06-16,27,11,0.407407407407407,6
"AR","female",2014,25,2014-06-23,27,20,0.740740740740741,6
"AR","female",2014,26,2014-06-30,27,59,2.18518518518519,6
"AR","female",2014,27,2014-07-07,27,9,0.333333333333333,7
"AR","female",2014,28,2014-07-14,27,21,0.777777777777778,7
"AR","female",2014,29,2014-07-21,27,20,0.740740740740741,7
"AR","female",2014,30,2014-07-28,27,9,0.333333333333333,7
"AR","female",2014,31,2014-08-04,27,21,0.777777777777778,8
"AR","female",2014,32,2014-08-11,27,9,0.333333333333333,8
"AR","female",2014,33,2014-08-18,27,11,0.407407407407407,8
"AR","female",2014,34,2014-08-25,27,1,0.037037037037037,8
"AR","female",2014,35,2014-09-01,27,9,0.333333333333333,9
"AR","female",2014,36,2014-09-08,28,5,0.178571428571429,9
"AR","female",2014,37,2014-09-15,28,12,0.428571428571429,9
"AR","female",2014,38,2014-09-22,28,5,0.178571428571429,9
"AR","female",2014,39,2014-09-29,28,21,0.75,9
"AR","female",2014,40,2014-10-06,28,2,0.0714285714285714,10
"AR","female",2014,41,2014-10-13,29,17,0.586206896551724,10
"AR","female",2014,42,2014-10-20,29,8,0.275862068965517,10
"AR","female",2014,43,2014-10-27,29,7,0.241379310344828,10
"AR","female",2014,44,2014-11-03,30,50,1.66666666666667,11
"AR","female",2014,45,2014-11-10,30,30,1,11
