"country_code","country_name"
"AD","Andorra"
"AE","United Arab Emirates"
"AF","Afghanistan"
"AL","Albania"
"AM","Armenia"
"AO","Angola"
"AQ","Antarctica"
"AR","Argentina"
"AT","Austria"
"AU","Australia"
"AZ","Azerbaijan"
"BA","Bosnia and Herzegovina"
"BB","Barbados"
"BD","Bangladesh"
"BE","Belgium"
"BG","Bulgaria"
"BH","Bahrain"
"BJ","Benin"
"BO","Bolivia"
"BR","Brazil"
"BT","Bhutan"
"BY","Belarus"
"CA","Canada"
"CG","Republic of the Congo"
"CH","Switzerland"
"CI","Côte d'Ivoire"
"CL","Chile"
"CM","Cameroon"
"CN","China"
"CO","Colombia"
"CR","Costa Rica"
"CU","Cuba"
"CY","Cyprus"
"CZ","Czechia"
"DE","Germany"
"DK","Denmark"
"DO","Dominican Republic"
"DZ","Algeria"
"EC","Ecuador"
"EE","Estonia"
"EG","Egypt"
"ES","Spain"
"ET","Ethiopia"
"FI","Finland"
"FR","France"
"GA","Gabon"
"GB","United Kingdom"
"GE","Georgia"
"GH","Ghana"
"GP","Guadeloupe"
"GR","Greece"
"GT","Guatemala"
"GY","Guyana"
"HK","Hong Kong"
"HN","Honduras"
"HR","Croatia"
"HT","Haiti"
"HU","Hungary"
"ID","Indonesia"
"IE","Ireland"
"IL","Israel"
"IM","Isle of Man"
"IN","India"
"IQ","Iraq"
"IR","Iran"
"IS","Iceland"
"IT","Italy"
"JE","Jersey"
"JM","Jamaica"
"JO","Jordan"
"JP","Japan"
"KE","Kenya"
"KG","Kyrgyzstan"
"KH","Cambodia"
"KN","Saint Kitts and Nevis"
"KR","South Korea"
"KW","Kuwait"
"KZ","Kazakhstan"
"LB","Lebanon"
"LI","Liechtenstein"
"LK","Sri Lanka"
"LR","Liberia"
"LT","Lithuania"
"LU","Luxembourg"
"LV","Latvia"
"LY","Libya"
"MA","Morocco"
"MC","Monaco"
"MD","Moldova"
"MK","North Macedonia"
"MM","Myanmar (Burma)"
"MO","Macao"
"MQ","Martinique"
"MR","Mauritania"
"MT","Malta"
"MU","Mauritius"
"MV","Maldives"
"MW","Malawi"
"MX","Mexico"
"MY","Malaysia"
"MZ","Mozambique"
"NE","Niger"
"NG","Nigeria"
"NI","Nicaragua"
"NL","Netherlands"
"NO","Norway"
"NP","Nepal"
"NZ","New Zealand"
"OM","Oman"
"PA","Panama"
"PE","Peru"
"PH","Philippines"
"PK","Pakistan"
"PL","Poland"
"PR","Puerto Rico"
"PS","Palestine"
"PT","Portugal"
"PY","Paraguay"
"QA","Qatar"
"RE","Réunion"
"RO","Romania"
"RS","Serbia"
"RU","Russia"
"RW","Rwanda"
"SA","Saudi Arabia"
"SD","Sudan"
"SE","Sweden"
"SG","Singapore"
"SI","Slovenia"
"SK","Slovakia"
"SL","Sierra Leone"
"SN","Senegal"
"SV","El Salvador"
"SX","Sint Maarten"
"SY","Syria"
"TG","Togo"
"TH","Thailand"
"TJ","Tajikistan"
"TN","Tunisia"
"TR","Turkey"
"TT","Trinidad and Tobago"
"TW","Taiwan"
"TZ","Tanzania"
"UA","Ukraine"
"UG","Uganda"
"US","United States"
"UY","Uruguay"
"UZ","Uzbekistan"
"VE","Venezuela"
"VN","Vietnam"
"XK","Kosovo"
"YE","Yemen"
"ZA","South Africa"
"ZM","Zambia"
"ZW","Zimbabwe"
