"country_code","country_name"
"AR","Argentina"
"AT","Austria"
"BD","Bangladesh"
"BE","Belgium"
"CH","Switzerland"
"CL","Chile"
"CO","Colombia"
"CZ","Czechia"
"DK","Denmark"
"EG","Egypt"
"ES","Spain"
"FI","Finland"
"ID","Indonesia"
"IE","Ireland"
"IL","Israel"
"IT","Italy"
"KR","South Korea"
"MX","Mexico"
"NG","Nigeria"
"NL","Netherlands"
"NO","Norway"
"NZ","New Zealand"
"PH","Philippines"
"PK","Pakistan"
"PL","Poland"
"PT","Portugal"
"RO","Romania"
"SG","Singapore"
"TR","Turkey"
"TW","Taiwan"
"UA","Ukraine"
"VN","Vietnam"
"ZA","South Africa"
